pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
12,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,6395.508556,100.000000,63,63,1.000000,-20.489878,-14.943263,-13.422504,-11.939421,-7.955824,-4.432412,2.864132,-10.772809,0.510900,ok
12,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,6395.508556,100.000000,63,63,1.000000,-24.777006,-20.966378,-19.694611,-16.640387,-13.883386,-11.576357,-5.183914,-16.699079,0.644612,ok
12,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,6395.508556,100.000000,63,63,1.000000,-20.489878,-14.943263,-13.422504,-11.939421,-7.955824,-4.432412,2.864132,-10.772809,0.510900,ok
12,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,6395.508556,100.000000,63,63,1.000000,-24.777006,-20.966378,-19.694611,-16.640387,-13.883386,-11.576357,-5.183914,-16.699079,0.644612,ok
13,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,18329.633771,100.000000,177,177,1.000000,-25.350648,-18.991134,-17.432429,-15.157622,-11.960055,-9.811956,-4.956692,-14.805423,0.510900,ok
13,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,18329.633771,100.000000,177,177,1.000000,-27.899036,-22.969080,-21.661724,-19.918864,-17.495545,-14.571705,-10.831472,-19.481950,0.644612,ok
13,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,18329.633771,100.000000,177,177,1.000000,-25.350648,-18.991134,-17.432429,-15.157622,-11.960055,-9.811956,-4.956692,-14.805423,0.510900,ok
13,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,18329.633771,100.000000,177,177,1.000000,-27.899036,-22.969080,-21.661724,-19.918864,-17.495545,-14.571705,-10.831472,-19.481950,0.644612,ok
14,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,6151.446071,100.000000,63,63,1.000000,-18.899928,-15.450898,-13.414948,-10.626671,-6.291471,-3.671611,-0.887964,-10.006829,0.510900,ok
14,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,6151.446071,100.000000,63,63,1.000000,-24.108421,-18.866118,-17.858787,-15.921290,-13.161459,-11.303751,-5.517978,-15.343868,0.644612,ok
14,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,6151.446071,100.000000,63,63,1.000000,-18.899928,-15.450898,-13.414948,-10.626671,-6.291471,-3.671611,-0.887964,-10.006829,0.510900,ok
14,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,6151.446071,100.000000,63,63,1.000000,-24.108421,-18.866118,-17.858787,-15.921290,-13.161459,-11.303751,-5.517978,-15.343868,0.644612,ok
15,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,11176.661939,100.000000,112,112,1.000000,-18.031752,-14.482078,-12.939910,-9.639865,-5.821982,-4.534343,1.287719,-9.492160,0.510900,ok
15,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,11176.661939,100.000000,112,112,1.000000,-22.037913,-19.305106,-18.411033,-15.791438,-12.889745,-11.504511,-5.773933,-15.619789,0.644612,ok
15,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,11176.661939,100.000000,112,112,1.000000,-18.031752,-14.482078,-12.939910,-9.639865,-5.821982,-4.534343,1.287719,-9.492160,0.510900,ok
15,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,11176.661939,100.000000,112,112,1.000000,-22.037913,-19.305106,-18.411033,-15.791438,-12.889745,-11.504511,-5.773933,-15.619789,0.644612,ok
16,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,4542.975923,100.000000,45,45,1.000000,-19.381152,-15.656518,-13.822355,-12.095346,-7.234744,-4.561250,-2.326070,-10.761821,0.510900,ok
16,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,4542.975923,100.000000,45,45,1.000000,-24.108421,-22.851171,-20.715333,-18.528212,-14.267768,-11.689200,-8.369600,-17.534966,0.644612,ok
16,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,4542.975923,100.000000,45,45,1.000000,-19.381152,-15.656518,-13.822355,-12.095346,-7.234744,-4.561250,-2.326070,-10.761821,0.510900,ok
16,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,4542.975923,100.000000,45,45,1.000000,-24.108421,-22.851171,-20.715333,-18.528212,-14.267768,-11.689200,-8.369600,-17.534966,0.644612,ok
17,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,9008.570954,100.000000,90,90,1.000000,-17.214687,-15.188091,-14.147065,-12.767832,-8.289647,-4.488442,1.838457,-10.961906,0.510900,ok
17,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,9008.570954,100.000000,90,90,1.000000,-26.869134,-22.676951,-21.252480,-19.702056,-14.449779,-10.748110,-4.990539,-18.073105,0.644612,ok
17,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,9008.570954,100.000000,90,90,1.000000,-17.214687,-15.188091,-14.147065,-12.767832,-8.289647,-4.488442,1.838457,-10.961906,0.510900,ok
17,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,9008.570954,100.000000,90,90,1.000000,-26.869134,-22.676951,-21.252480,-19.702056,-14.449779,-10.748110,-4.990539,-18.073105,0.644612,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,118503.797474,100.000000,1184,1184,1.000000,-21.142952,-17.809933,-16.551190,-15.031138,-13.400469,-11.194413,2.678282,-14.556916,0.510900,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,118503.797474,100.000000,1184,1184,1.000000,-26.816519,-23.468610,-22.250218,-20.828220,-19.376007,-17.882520,-8.221408,-20.671378,0.644612,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,155455.397743,100.000000,1557,1557,1.000000,-20.230224,-15.353103,-13.545408,-11.016055,-7.105654,-2.632862,8.340529,-9.905284,0.510900,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,155455.397743,100.000000,1557,1557,1.000000,-27.805267,-21.850310,-20.304720,-18.123198,-15.453792,-12.190154,-3.158456,-17.569736,0.644612,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,273959.195218,100.000000,2741,2741,1.000000,-21.142952,-16.981945,-15.414423,-13.150013,-9.666269,-4.596179,8.340529,-11.914599,0.510900,ok
18,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,273959.195218,100.000000,2741,2741,1.000000,-27.805267,-22.781596,-21.370627,-19.567086,-17.077881,-14.017154,-3.158456,-18.909518,0.644612,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,5376.480528,100.000000,55,55,1.000000,-21.089763,-17.255371,-16.044443,-13.703701,-11.824507,-9.383475,-4.224750,-13.592287,0.510900,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,5376.480528,100.000000,55,55,1.000000,-25.730688,-22.939363,-22.156468,-20.017175,-18.714601,-17.804408,-13.303019,-20.205651,0.644612,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,82008.590567,100.000000,820,820,1.000000,-19.567929,-14.493087,-12.447657,-9.805522,-6.444540,-2.849859,8.595219,-9.215340,0.510900,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,82008.590567,100.000000,820,820,1.000000,-27.198211,-21.207363,-19.316979,-17.186270,-14.017475,-10.930450,-5.063923,-16.617493,0.644612,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,87385.071095,100.000000,875,875,1.000000,-21.089763,-14.815379,-12.762660,-10.078512,-6.557154,-2.990941,8.595219,-9.490463,0.510900,ok
19,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,87385.071095,100.000000,875,875,1.000000,-27.198211,-21.593024,-19.584204,-17.484449,-14.431089,-11.101260,-5.063923,-16.843034,0.644612,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,3277.550963,100.000000,32,32,1.000000,-17.970131,-14.884177,-14.468494,-12.581980,-11.301622,-9.891989,-7.977170,-12.671949,0.510900,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,3277.550963,100.000000,32,32,1.000000,-24.668610,-23.492706,-21.966512,-21.247644,-20.408805,-19.588361,-17.765084,-21.278846,0.644612,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,30352.017361,100.000000,299,299,1.000000,-18.938477,-15.852203,-14.332707,-12.676454,-10.917598,-8.951745,-2.255657,-12.502822,0.510900,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,30352.017361,100.000000,299,299,1.000000,-27.017543,-23.801162,-22.737590,-21.129736,-19.522172,-17.140422,-7.979355,-20.718306,0.644612,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,33629.568324,100.000000,331,331,1.000000,-18.938477,-15.813857,-14.376228,-12.670130,-10.935950,-9.050893,-2.255657,-12.519173,0.510900,ok
2,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,33629.568324,100.000000,331,331,1.000000,-27.017543,-23.799011,-22.732488,-21.184406,-19.563434,-17.180958,-7.979355,-20.772498,0.644612,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,2083.796132,100.000000,21,21,1.000000,-19.148046,-17.663419,-17.169342,-16.376513,-15.615129,-14.634297,-13.738875,-16.322648,0.510900,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,2083.796132,100.000000,21,21,1.000000,-25.349406,-23.534331,-23.120834,-22.166864,-20.377466,-19.211135,-18.884163,-21.980043,0.644612,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,47295.150140,100.000000,474,474,1.000000,-22.098719,-17.999750,-16.453754,-14.489203,-11.764668,-8.972394,-1.881370,-13.865581,0.510900,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,47295.150140,100.000000,474,474,1.000000,-28.711306,-23.375352,-21.990974,-20.453867,-18.541392,-16.182341,-4.917912,-20.039453,0.644612,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,49378.946273,100.000000,495,495,1.000000,-22.098719,-17.984249,-16.489042,-14.607890,-11.889483,-9.051786,-1.881370,-13.969820,0.510900,ok
20,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,49378.946273,100.000000,495,495,1.000000,-28.711306,-23.416963,-22.090779,-20.515511,-18.670696,-16.274055,-4.917912,-20.121781,0.644612,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,2786.707526,100.000000,27,27,1.000000,-17.422122,-16.571300,-15.219880,-13.600475,-11.220726,-7.307298,-5.467161,-12.954508,0.510900,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,2786.707526,100.000000,27,27,1.000000,-22.777619,-20.817213,-19.464050,-17.718667,-16.377644,-12.785439,-9.186055,-17.405401,0.644612,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,71791.547537,100.000000,716,716,1.000000,-21.519077,-15.408784,-13.649401,-11.161549,-7.963855,-4.737668,0.753028,-10.605064,0.510900,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,71791.547537,100.000000,716,716,1.000000,-27.383957,-22.682335,-20.699628,-17.932503,-14.088767,-11.151688,-3.297024,-17.363418,0.644612,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,74578.255063,100.000000,743,743,1.000000,-21.519077,-15.438769,-13.782492,-11.346736,-7.998406,-4.791965,0.753028,-10.690441,0.510900,ok
21,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,74578.255063,100.000000,743,743,1.000000,-27.383957,-22.602417,-20.661827,-17.927261,-14.123308,-11.179238,-3.297024,-17.364943,0.644612,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,7912.597630,100.000000,78,78,1.000000,-24.971095,-21.783362,-19.734212,-18.383298,-16.999099,-15.933243,-14.603046,-18.581348,0.510900,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,7912.597630,100.000000,78,78,1.000000,-27.152889,-24.195265,-23.068970,-22.099339,-20.839596,-19.684174,-17.526600,-22.019099,0.644612,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,41207.491649,100.000000,409,409,1.000000,-25.489186,-19.969134,-18.823485,-17.479346,-15.951839,-13.720821,-0.554208,-16.957805,0.510900,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,41207.491649,100.000000,409,409,1.000000,-29.946543,-24.291683,-22.925862,-21.539287,-19.809429,-18.729945,-8.353185,-21.290790,0.644612,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,49120.089278,100.000000,487,487,1.000000,-25.489186,-20.235219,-19.018126,-17.549862,-16.107007,-14.189792,-0.554208,-17.217839,0.510900,ok
22,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,49120.089278,100.000000,487,487,1.000000,-29.946543,-24.294132,-22.956155,-21.677312,-19.960528,-18.829777,-8.353185,-21.407439,0.644612,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,core,3617.292935,100.000000,35,35,1.000000,-21.489540,-19.568410,-19.067485,-17.543859,-16.568949,-15.464478,-13.839365,-17.648692,0.510900,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,core,3617.292935,100.000000,35,35,1.000000,-26.547962,-24.306793,-23.247966,-22.179587,-20.728709,-19.829544,-18.922047,-22.186950,0.644612,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,61852.370253,100.000000,624,624,1.000000,-23.159990,-19.554005,-18.243568,-16.883206,-15.061618,-12.627516,-2.431789,-16.328815,0.510900,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,61852.370253,100.000000,624,624,1.000000,-28.846378,-23.808342,-22.527220,-21.247200,-19.522193,-17.399084,-7.752946,-20.783564,0.644612,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,65469.663188,100.000000,659,659,1.000000,-23.159990,-19.558933,-18.336842,-16.939876,-15.135778,-12.724509,-2.431789,-16.398915,0.510900,ok
23,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,65469.663188,100.000000,659,659,1.000000,-28.846378,-23.843616,-22.578258,-21.297250,-19.564907,-17.512126,-7.752946,-20.858099,0.644612,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,11788.240185,100.000000,122,122,1.000000,-17.962741,-15.417760,-13.856733,-12.016468,-8.246969,-5.713913,-1.264789,-11.097540,0.510900,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,11788.240185,100.000000,122,122,1.000000,-27.415464,-22.519629,-20.546920,-18.243857,-13.524634,-10.167539,-4.067454,-16.963454,0.644612,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,11788.240185,100.000000,122,122,1.000000,-17.962741,-15.417760,-13.856733,-12.016468,-8.246969,-5.713913,-1.264789,-11.097540,0.510900,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,11788.240185,100.000000,122,122,1.000000,-27.415464,-22.519629,-20.546920,-18.243857,-13.524634,-10.167539,-4.067454,-16.963454,0.644612,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,30021.819698,100.000000,299,299,1.000000,-20.550043,-16.290101,-14.959150,-13.195978,-11.111418,-9.462158,-3.094915,-12.913265,0.510900,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,30021.819698,100.000000,299,299,1.000000,-26.715957,-23.739879,-22.165728,-20.512131,-18.651795,-16.296615,-10.102915,-20.178483,0.644612,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,30021.819698,100.000000,299,299,1.000000,-20.550043,-16.290101,-14.959150,-13.195978,-11.111418,-9.462158,-3.094915,-12.913265,0.510900,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,30021.819698,100.000000,299,299,1.000000,-26.715957,-23.739879,-22.165728,-20.512131,-18.651795,-16.296615,-10.102915,-20.178483,0.644612,ok
